driverId,driverRef,number,code,forename,surname,dob,nationality,url
476,trips,\N,\N,Wolfgang,von Trips,5/4/1928,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
717,hans_stuck,\N,\N,Hans,von Stuck,12/27/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
313,opel,\N,\N,Rikky,von Opel,10/14/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
638,volonterio,\N,\N,Ottorino,Volonterio,12/7/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
633,villoresi,\N,\N,Luigi,Villoresi,5/16/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,11/4/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
35,villeneuve,\N,VIL,Jacques,Villeneuve,4/9/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1/18/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
20,vettel,5,VET,Sebastian,Vettel,7/3/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
50,verstappen,\N,\N,Jos,Verstappen,3/4/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
830,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
818,vergne,25,VER,Jean-Éric,Vergne,4/25/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
514,veith,\N,\N,Bob,Veith,11/1/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
838,vandoorne,2,VAN,Stoffel,Vandoorne,3/26/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
369,rooyen,\N,\N,Basil,van Rooyen,4/19/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
298,lennep,\N,\N,Gijs,van Lennep,3/16/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
474,vyver,\N,\N,Syd,van der Vyver,6/1/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
758,lof,\N,\N,Dries,van der Lof,8/23/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
823,garde,\N,VDG,Giedo,van der Garde,4/25/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
128,poele,\N,\N,Eric,van de Poele,9/30/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
425,vaccarella,\N,\N,Nino,Vaccarella,3/4/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
623,uria,\N,\N,Alberto,Uria,7/11/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
381,unser,\N,\N,Bobby,Unser,2/20/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
598,jerry_unser,\N,\N,Jerry,Unser,11/15/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
724,ulmen,\N,\N,Toni,Ulmen,1/25/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
562,turner,\N,\N,Jack,Turner,2/12/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
291,tunmer,\N,\N,Guy,Tunmer,12/1/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
74,tuero,\N,\N,Esteban,Tuero,4/22/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
852,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
15,trulli,\N,TRU,Jarno,Trulli,7/13/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
427,trintignant,\N,\N,Maurice,Trintignant,10/30/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
245,trimmer,\N,\N,Tony,Trimmer,1/24/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
594,tolan,\N,\N,Johnnie,Tolan,10/22/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
636,titterington,\N,\N,Desmond,Titterington,5/1/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
368,tingle,\N,\N,Sam,Tingle,8/24/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
515,tingelstad,\N,\N,Bud,Tingelstad,4/4/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
683,thorne,\N,\N,Leslie,Thorne,6/23/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
512,thomson,\N,\N,Johnny,Thomson,4/9/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
743,thompson,\N,\N,Eric,Thompson,11/4/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
491,thiele,\N,\N,Alfonso,Thiele,4/5/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
191,thackwell,\N,\N,Mike,Thackwell,3/30/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
553,testut,\N,\N,André,Testut,4/13/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
523,templeman,\N,\N,Shorty,Templeman,8/12/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
613,teague,\N,\N,Marshall,Teague,2/22/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver)
399,taylor,\N,\N,John,Taylor,3/23/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
401,trevor_taylor,\N,\N,Trevor,Taylor,12/26/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
481,henry_taylor,\N,\N,Henry,Taylor,12/16/1932,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
540,mike_taylor,\N,\N,Mike,Taylor,4/24/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
571,dennis_taylor,\N,\N,Dennis,Taylor,6/12/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
641,taruffi,\N,\N,Piero,Taruffi,10/12/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
99,tarquini,\N,\N,Gabriele,Tarquini,3/2/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
175,tambay,\N,\N,Patrick,Tambay,6/25/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay
272,takahashi,\N,\N,Kunimitsu,Takahashi,1/29/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
274,takahara,\N,\N,Noritake,Takahara,6/6/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
68,takagi,\N,\N,Toranosuke,Takagi,2/12/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
628,sweikert,\N,\N,Bob,Sweikert,5/20/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
680,swaters,\N,\N,Jacques,Swaters,10/30/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
88,suzuki,\N,\N,Aguri,Suzuki,9/8/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
126,toshio_suzuki,\N,\N,Toshio,Suzuki,3/10/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
536,sutton,\N,\N,Len,Sutton,8/9/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
16,sutil,99,SUT,Adrian,Sutil,1/11/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
264,sutcliffe,\N,\N,Andy,Sutcliffe,5/9/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
341,surtees,\N,\N,John,Surtees,2/11/1934,British,http://en.wikipedia.org/wiki/John_Surtees
176,surer,\N,\N,Marc,Surer,9/18/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
193,sullivan,\N,\N,Danny,Sullivan,3/9/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan
285,stuppacher,\N,\N,Otto,Stuppacher,3/3/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
233,stuck,\N,\N,Hans-Joachim,Stuck,1/1/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
840,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
166,streiff,\N,\N,Philippe,Streiff,6/26/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff
243,stommelen,\N,\N,Rolf,Stommelen,7/11/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
216,stohr,\N,\N,Siegfried,Stohr,10/10/1952,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
328,stewart,\N,\N,Jackie,Stewart,6/11/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
706,jimmy_stewart,\N,\N,Jimmy,Stewart,3/6/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,\N,\N,Ian,Stewart,7/15/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
521,stevenson,\N,\N,Chuck,Stevenson,10/15/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
829,stevens,28,STE,Will,Stevens,6/28/1991,British,http://en.wikipedia.org/wiki/Will_Stevens
447,starrabba,\N,\N,Gaetano,Starrabba,12/3/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
502,stacey,\N,\N,Alan,Stacey,8/29/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
374,spence,\N,\N,Mike,Spence,12/30/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
26,speed,\N,SPE,Scott,Speed,1/24/1983,American,http://en.wikipedia.org/wiki/Scott_Speed
662,sparken,\N,\N,Mike,Sparken,6/16/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
226,south,\N,\N,Stephen,South,2/19/1952,British,http://en.wikipedia.org/wiki/Stephen_South
80,sospiri,\N,\N,Vincenzo,Sospiri,10/7/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
793,sommer,\N,\N,Raymond,Sommer,8/31/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
339,roig,\N,\N,Alex,Soler-Roig,10/29/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
382,solana,\N,\N,Moisés,Solana,12/26/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
458,slotemaker,\N,\N,Rob,Slotemaker,6/13/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
845,sirotkin,35,SIR,Sergey,Sirotkin,8/27/1995,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
609,simon,\N,\N,André,Simon,1/5/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
346,siffert,\N,\N,Jo,Siffert,7/7/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
464,shelly,\N,\N,Tony,Shelly,2/2/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
566,shelby,\N,\N,Carroll,Shelby,1/11/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1/28/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
434,sharp,\N,\N,Hap,Sharp,1/1/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
438,settember,\N,\N,Tony,Settember,7/10/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
359,gavin,\N,\N,Johnny,Servoz-Gavin,1/18/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
411,serrurier,\N,\N,Doug,Serrurier,12/9/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
192,serra,\N,\N,Chico,Serra,2/3/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
802,serafini,\N,\N,Dorino,Serafini,7/22/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
102,senna,\N,\N,Ayrton,Senna,3/21/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
811,bruno_senna,\N,SEN,Bruno,Senna,10/15/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
445,seiffert,\N,\N,Günther,Seiffert,10/18/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
455,seidel,\N,\N,Wolfgang,Seidel,7/4/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
637,scott_Brown,\N,\N,Archie,Scott Brown,5/13/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
702,bob_scott,\N,\N,Bob,Scott,10/4/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
267,schuppan,\N,\N,Vern,Schuppan,3/19/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,6/30/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
30,michael_schumacher,\N,MSC,Michael,Schumacher,1/3/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
854,mick_schumacher,47,MSC,Mick,Schumacher,3/22/1999,German,http://en.wikipedia.org/wiki/Mick_Schumacher
469,schroeder,\N,\N,Rob,Schroeder,5/11/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder
755,schoeller,\N,\N,Rudolf,Schoeller,4/27/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
146,schneider,\N,\N,Bernd,Schneider,7/20/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
168,schlesser,\N,\N,Jean-Louis,Schlesser,9/12/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
377,jo_schlesser,\N,\N,Jo,Schlesser,5/18/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
729,schindler,\N,\N,Bill,Schindler,3/6/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
461,schiller,\N,\N,Heinz,Schiller,1/25/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
93,schiattarella,\N,\N,Domenico,Schiattarella,11/17/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
719,scherrer,\N,\N,Albert,Scherrer,2/28/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
314,schenken,\N,\N,Tim,Schenken,9/26/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
501,schell,\N,\N,Harry,Schell,6/29/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
222,scheckter,\N,\N,Jody,Scheckter,1/29/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
251,ian_scheckter,\N,\N,Ian,Scheckter,8/22/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
483,scarlatti,\N,\N,Giorgio,Scarlatti,10/2/1921,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
375,scarfiotti,\N,\N,Ludovico,Scarfiotti,10/18/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
700,scarborough,\N,\N,Carl,Scarborough,7/3/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
11,sato,\N,SAT,Takuma,Sato,1/28/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
72,sarrazin,\N,\N,Stéphane,Sarrazin,11/2/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
763,sanesi,\N,\N,Consalvo,Sanesi,3/28/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
456,salvadori,\N,\N,Roy,Salvadori,5/12/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori
63,salo,\N,\N,Mika,Salo,11/30/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
194,salazar,\N,\N,Eliseo,Salazar,11/14/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
832,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
575,said,\N,\N,Bob,Said,5/5/1932,American,http://en.wikipedia.org/wiki/Bob_Said
527,sachs,\N,\N,Eddie,Sachs,5/28/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
493,ryan,\N,\N,Peter,Ryan,6/10/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
526,ruttman,\N,\N,Troy,Ruttman,3/11/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
402,geki,\N,\N,Giacomo,Russo,10/23/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
532,russo,\N,\N,Eddie,Russo,11/19/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
555,paul_russo,\N,\N,Paul,Russo,4/10/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
847,russell,63,RUS,George,Russell,2/15/1998,British,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29
494,ruby,\N,\N,Lloyd,Ruby,1/12/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
179,rothengatter,\N,\N,Huub,Rothengatter,10/8/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
834,rossi,53,RSS,Alexander,Rossi,9/25/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
73,rosset,\N,\N,Ricardo,Rosset,7/27/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
627,rosier,\N,\N,Louis,Rosier,11/5/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
768,rose,\N,\N,Mauri,Rose,5/26/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
3,rosberg,6,ROS,Nico,Rosberg,6/27/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
177,keke_rosberg,\N,\N,Keke,Rosberg,12/6/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
318,roos,\N,\N,Bertil,Roos,10/12/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
666,rolt,\N,\N,Tony,Rolt,10/16/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
421,rollinson,\N,\N,Alan,Rollinson,5/15/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
762,rol,\N,\N,Franco,Rol,6/5/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
345,rodriguez,\N,\N,Pedro,Rodríguez,1/18/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,2/14/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
308,robarts,\N,\N,Richard,Robarts,9/22/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1/17/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
358,rindt,\N,\N,Jochen,Rindt,4/18/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
727,rigsby,\N,\N,Jim,Rigsby,6/6/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
751,riess,\N,\N,Fritz,Riess,7/11/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
781,richardson,\N,\N,Ken,Richardson,8/21/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
817,ricciardo,3,RIC,Daniel,Ricciardo,7/1/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
237,ribeiro,\N,\N,Alex,Ribeiro,11/7/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
419,rhodes,\N,\N,John,Rhodes,8/18/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
309,revson,\N,\N,Peter,Revson,2/27/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
508,reventlow,\N,\N,Lance,Reventlow,2/24/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
199,reutemann,\N,\N,Carlos,Reutemann,4/12/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
223,regazzoni,\N,\N,Clay,Regazzoni,9/5/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
390,rees,\N,\N,Alan,Rees,1/12/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
415,reed,\N,\N,Ray,Reed,4/30/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed
592,reece,\N,\N,Jimmy,Reece,11/17/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
312,redman,\N,\N,Brian,Redman,3/9/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
212,rebaque,\N,\N,Hector,Rebaque,2/5/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
107,ratzenberger,\N,\N,Roland,Ratzenberger,7/4/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
509,rathmann,\N,\N,Jim,Rathmann,7/16/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
537,dick_rathmann,\N,\N,Dick,Rathmann,1/6/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
162,raphanel,\N,\N,Pierre-Henri,Raphanel,5/27/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
249,rahal,\N,\N,Bobby,Rahal,1/10/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
420,raby,\N,\N,Ian,Raby,9/22/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
8,raikkonen,7,RAI,Kimi,Räikkönen,10/17/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
323,quester,\N,\N,Dieter,Quester,5/30/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
414,puzey,\N,\N,Clive,Puzey,7/11/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
